id,scrape_id,timestamp,city_uid,city_name,country_name,total_bikes,available_bikes,booked_bikes,set_point_bikes,num_places
3808,3808,2025-09-28 02:13:30.042974,21,Karlsruhe,Germany,851,535,4,851,520
3809,3809,2025-09-28 02:18:31.544180,21,Karlsruhe,Germany,851,533,6,851,521
3810,3810,2025-09-28 02:23:31.836319,21,Karlsruhe,Germany,851,535,4,851,522
3811,3811,2025-09-28 02:28:32.144898,21,Karlsruhe,Germany,851,536,4,851,522
3812,3812,2025-09-28 02:33:32.441257,21,Karlsruhe,Germany,851,539,3,851,519
3813,3813,2025-09-28 02:38:32.744690,21,Karlsruhe,Germany,851,536,4,851,518
3814,3814,2025-09-28 02:43:32.992627,21,Karlsruhe,Germany,851,538,2,851,519
3815,3815,2025-09-28 02:48:33.280105,21,Karlsruhe,Germany,851,540,1,851,519
3816,3816,2025-09-28 02:53:34.219321,21,Karlsruhe,Germany,851,539,1,851,519
3817,3817,2025-09-28 02:58:34.479033,21,Karlsruhe,Germany,851,536,3,851,518
3818,3818,2025-09-28 03:03:34.731835,21,Karlsruhe,Germany,851,533,3,851,518
3819,3819,2025-09-28 03:08:34.982882,21,Karlsruhe,Germany,851,531,2,851,518
3820,3820,2025-09-28 03:13:35.216352,21,Karlsruhe,Germany,851,535,2,851,519
3821,3821,2025-09-28 03:18:35.473769,21,Karlsruhe,Germany,851,534,3,851,518
3822,3822,2025-09-28 03:23:35.770429,21,Karlsruhe,Germany,851,536,10,851,519
3823,3823,2025-09-28 03:28:36.019590,21,Karlsruhe,Germany,851,539,11,851,519
3824,3824,2025-09-28 03:33:36.273491,21,Karlsruhe,Germany,851,538,9,851,519
3825,3825,2025-09-28 03:38:36.628993,21,Karlsruhe,Germany,851,540,11,851,519
3826,3826,2025-09-28 03:43:36.875008,21,Karlsruhe,Germany,851,541,12,851,519
3827,3827,2025-09-28 03:48:37.113716,21,Karlsruhe,Germany,851,542,13,851,519
3828,3828,2025-09-28 03:53:37.355050,21,Karlsruhe,Germany,851,541,7,851,519
3829,3829,2025-09-28 03:58:37.649675,21,Karlsruhe,Germany,851,537,10,851,519
3830,3830,2025-09-28 04:03:37.882201,21,Karlsruhe,Germany,851,532,6,851,519
3831,3831,2025-09-28 04:08:38.136934,21,Karlsruhe,Germany,851,531,5,851,519
3832,3832,2025-09-28 04:13:38.421963,21,Karlsruhe,Germany,851,529,4,851,519
3833,3833,2025-09-28 04:18:38.662517,21,Karlsruhe,Germany,851,529,3,851,519
3834,3834,2025-09-28 04:23:38.956408,21,Karlsruhe,Germany,851,534,3,851,525
3835,3835,2025-09-28 04:28:39.245821,21,Karlsruhe,Germany,851,536,2,851,526
3836,3836,2025-09-28 04:33:39.473854,21,Karlsruhe,Germany,851,541,2,851,531
3837,3837,2025-09-28 04:38:39.738616,21,Karlsruhe,Germany,851,543,2,851,531
3838,3838,2025-09-28 04:43:40.208798,21,Karlsruhe,Germany,851,541,0,851,531
3839,3839,2025-09-28 04:48:40.456827,21,Karlsruhe,Germany,851,541,1,851,531
3840,3840,2025-09-28 04:53:40.759449,21,Karlsruhe,Germany,851,543,5,851,531
3841,3841,2025-09-28 04:58:41.054559,21,Karlsruhe,Germany,851,541,3,851,532
3842,3842,2025-09-28 05:03:41.298227,21,Karlsruhe,Germany,851,543,3,851,532
3843,3843,2025-09-28 05:08:41.527250,21,Karlsruhe,Germany,851,543,3,851,532
3844,3844,2025-09-28 05:13:41.801648,21,Karlsruhe,Germany,851,544,3,851,532
3845,3845,2025-09-28 05:18:42.050499,21,Karlsruhe,Germany,851,544,3,851,532
3846,3846,2025-09-28 05:23:42.331307,21,Karlsruhe,Germany,851,544,0,851,532
3847,3847,2025-09-28 05:28:42.632425,21,Karlsruhe,Germany,851,544,0,851,532
3848,3848,2025-09-28 05:33:42.932158,21,Karlsruhe,Germany,851,544,2,851,532
3849,3849,2025-09-28 05:38:43.520877,21,Karlsruhe,Germany,851,543,3,851,532
3850,3850,2025-09-28 05:43:43.813184,21,Karlsruhe,Germany,851,543,3,851,532
3851,3851,2025-09-28 05:48:44.129955,21,Karlsruhe,Germany,851,542,4,851,532
3852,3852,2025-09-28 05:53:44.722182,21,Karlsruhe,Germany,851,541,6,851,531
3853,3853,2025-09-28 05:58:45.039062,21,Karlsruhe,Germany,851,538,3,851,531
3854,3854,2025-09-28 06:03:45.276616,21,Karlsruhe,Germany,851,541,3,851,532
3855,3855,2025-09-28 06:08:45.568409,21,Karlsruhe,Germany,851,538,6,851,532
3856,3856,2025-09-28 06:13:45.807062,21,Karlsruhe,Germany,851,542,8,851,532
3857,3857,2025-09-28 06:18:46.038547,21,Karlsruhe,Germany,851,544,11,851,531
3858,3858,2025-09-28 06:23:46.290527,21,Karlsruhe,Germany,851,543,13,851,530
3859,3859,2025-09-28 06:28:46.628640,21,Karlsruhe,Germany,851,541,14,851,530
3860,3860,2025-09-28 06:33:47.165029,21,Karlsruhe,Germany,851,542,13,851,530
3861,3861,2025-09-28 06:38:47.748944,21,Karlsruhe,Germany,851,540,12,851,530
3862,3862,2025-09-28 06:43:48.231194,21,Karlsruhe,Germany,851,539,14,851,530
3863,3863,2025-09-28 06:48:48.642152,21,Karlsruhe,Germany,851,540,15,851,530
3864,3864,2025-09-28 06:53:48.892752,21,Karlsruhe,Germany,851,537,14,851,531
3865,3865,2025-09-28 06:58:49.129798,21,Karlsruhe,Germany,851,534,14,851,530
3866,3866,2025-09-28 07:03:49.443787,21,Karlsruhe,Germany,851,535,13,851,531
3867,3867,2025-09-28 07:08:49.824172,21,Karlsruhe,Germany,851,536,13,851,529
3868,3868,2025-09-28 07:13:50.078305,21,Karlsruhe,Germany,851,541,18,851,529
3869,3869,2025-09-28 07:18:50.328902,21,Karlsruhe,Germany,851,540,11,851,531
3870,3870,2025-09-28 07:23:50.611348,21,Karlsruhe,Germany,851,541,13,851,530
3871,3871,2025-09-28 07:28:51.002233,21,Karlsruhe,Germany,851,540,23,851,529
3872,3872,2025-09-28 07:33:51.328781,21,Karlsruhe,Germany,851,535,18,851,529
3873,3873,2025-09-28 07:38:52.201756,21,Karlsruhe,Germany,851,533,22,851,528
3874,3874,2025-09-28 07:43:52.444548,21,Karlsruhe,Germany,851,531,13,851,527
3875,3875,2025-09-28 07:48:52.701433,21,Karlsruhe,Germany,851,531,15,851,528
3876,3876,2025-09-28 07:53:52.936935,21,Karlsruhe,Germany,851,531,17,851,528
3877,3877,2025-09-28 07:58:53.206209,21,Karlsruhe,Germany,851,528,22,851,528
3878,3878,2025-09-28 08:03:53.573013,21,Karlsruhe,Germany,851,536,20,851,528
3879,3879,2025-09-28 08:08:54.004182,21,Karlsruhe,Germany,851,532,21,851,527
3880,3880,2025-09-28 08:13:54.285803,21,Karlsruhe,Germany,851,528,20,851,528
3881,3881,2025-09-28 08:18:54.678842,21,Karlsruhe,Germany,851,523,13,851,525
3882,3882,2025-09-28 08:23:55.019410,21,Karlsruhe,Germany,851,526,16,851,526
3883,3883,2025-09-28 08:28:55.312036,21,Karlsruhe,Germany,851,530,14,851,526
3884,3884,2025-09-28 08:33:55.617749,21,Karlsruhe,Germany,851,529,15,851,526
3885,3885,2025-09-28 08:38:55.912724,21,Karlsruhe,Germany,851,527,16,851,527
3886,3886,2025-09-28 08:43:56.309582,21,Karlsruhe,Germany,851,527,22,851,524
3887,3887,2025-09-28 08:48:56.600690,21,Karlsruhe,Germany,851,524,21,851,527
3888,3888,2025-09-28 08:53:56.904767,21,Karlsruhe,Germany,851,525,14,851,528
3889,3889,2025-09-28 08:58:57.150730,21,Karlsruhe,Germany,851,524,12,851,524
3890,3890,2025-09-28 09:03:57.962519,21,Karlsruhe,Germany,851,526,19,851,525
3891,3891,2025-09-28 09:08:58.345895,21,Karlsruhe,Germany,851,524,17,851,524
3892,3892,2025-09-28 09:13:58.612439,21,Karlsruhe,Germany,851,525,15,851,521
3893,3893,2025-09-28 09:18:58.980798,21,Karlsruhe,Germany,851,526,17,851,518
3894,3894,2025-09-28 09:23:59.432555,21,Karlsruhe,Germany,851,531,21,851,519
3895,3895,2025-09-28 09:28:59.780096,21,Karlsruhe,Germany,851,525,20,851,520
3896,3896,2025-09-28 09:34:00.077797,21,Karlsruhe,Germany,851,528,15,851,519
3897,3897,2025-09-28 09:39:00.349919,21,Karlsruhe,Germany,851,525,16,851,518
3898,3898,2025-09-28 09:44:00.621773,21,Karlsruhe,Germany,851,524,12,851,515
3899,3899,2025-09-28 09:49:00.963567,21,Karlsruhe,Germany,851,523,10,851,518
3900,3900,2025-09-28 09:54:01.236783,21,Karlsruhe,Germany,851,521,9,851,517
3901,3901,2025-09-28 09:59:01.483746,21,Karlsruhe,Germany,851,517,6,851,515
3902,3902,2025-09-28 10:04:01.747070,21,Karlsruhe,Germany,851,516,6,851,517
3903,3903,2025-09-28 10:09:01.982802,21,Karlsruhe,Germany,851,521,11,851,518
3904,3904,2025-09-28 10:14:02.300553,21,Karlsruhe,Germany,851,517,12,851,517
3905,3905,2025-09-28 10:19:02.597847,21,Karlsruhe,Germany,851,525,17,851,517
3906,3906,2025-09-28 10:24:03.686236,21,Karlsruhe,Germany,851,523,21,851,516
3907,3907,2025-09-28 10:29:03.997323,21,Karlsruhe,Germany,851,521,26,851,517
3908,3908,2025-09-28 10:34:04.264235,21,Karlsruhe,Germany,851,517,25,851,517
3909,3909,2025-09-28 10:39:04.589149,21,Karlsruhe,Germany,851,517,21,851,518
3910,3910,2025-09-28 10:44:05.219374,21,Karlsruhe,Germany,851,516,16,851,517
3911,3911,2025-09-28 10:49:05.465648,21,Karlsruhe,Germany,851,515,20,851,516
3912,3912,2025-09-28 10:54:05.780449,21,Karlsruhe,Germany,851,514,24,851,517
3913,3913,2025-09-28 10:59:06.079185,21,Karlsruhe,Germany,851,514,23,851,515
3914,3914,2025-09-28 11:04:06.334988,21,Karlsruhe,Germany,851,514,24,851,515
3915,3915,2025-09-28 11:09:06.670195,21,Karlsruhe,Germany,851,503,24,851,514
3916,3916,2025-09-28 11:14:06.954847,21,Karlsruhe,Germany,851,498,23,851,516
3917,3917,2025-09-28 11:19:07.369242,21,Karlsruhe,Germany,851,505,24,851,519
3918,3918,2025-09-28 11:24:07.723267,21,Karlsruhe,Germany,851,507,16,851,519
3919,3919,2025-09-28 11:29:08.045835,21,Karlsruhe,Germany,851,518,20,851,515
3920,3920,2025-09-28 11:34:09.085522,21,Karlsruhe,Germany,851,512,21,851,515
3921,3921,2025-09-28 11:39:09.440981,21,Karlsruhe,Germany,851,514,24,851,519
3922,3922,2025-09-28 11:44:09.745415,21,Karlsruhe,Germany,851,517,24,851,521
3923,3923,2025-09-28 11:49:10.044916,21,Karlsruhe,Germany,851,513,22,851,521
3924,3924,2025-09-28 11:54:10.697984,21,Karlsruhe,Germany,851,509,29,851,521
3925,3925,2025-09-28 11:59:11.425848,21,Karlsruhe,Germany,851,503,22,851,521
3926,3926,2025-09-28 12:04:11.918467,21,Karlsruhe,Germany,851,508,18,851,518
3927,3927,2025-09-28 12:09:12.547613,21,Karlsruhe,Germany,851,516,16,851,519
3928,3928,2025-09-28 12:14:12.976062,21,Karlsruhe,Germany,851,522,20,851,523
3929,3929,2025-09-28 12:19:13.299848,21,Karlsruhe,Germany,851,520,23,851,522
3930,3930,2025-09-28 12:24:13.629029,21,Karlsruhe,Germany,851,524,20,851,527
3931,3931,2025-09-28 12:29:13.975120,21,Karlsruhe,Germany,851,521,18,851,525
3932,3932,2025-09-28 12:34:14.312291,21,Karlsruhe,Germany,851,520,24,851,526
3933,3933,2025-09-28 12:39:14.618812,21,Karlsruhe,Germany,851,517,28,851,525
3934,3934,2025-09-28 12:44:15.085085,21,Karlsruhe,Germany,851,513,31,851,523
3935,3935,2025-09-28 12:49:15.386421,21,Karlsruhe,Germany,851,508,30,851,523
3936,3936,2025-09-28 12:54:15.911050,21,Karlsruhe,Germany,851,504,30,851,523
3937,3937,2025-09-28 12:59:16.180177,21,Karlsruhe,Germany,851,505,33,851,519
3938,3938,2025-09-28 13:04:16.565370,21,Karlsruhe,Germany,851,501,29,851,520
3939,3939,2025-09-28 13:09:17.311829,21,Karlsruhe,Germany,851,505,24,851,521
3940,3940,2025-09-28 13:14:17.621327,21,Karlsruhe,Germany,851,507,23,851,520
3941,3941,2025-09-28 13:19:17.930552,21,Karlsruhe,Germany,851,504,19,851,519
3942,3942,2025-09-28 13:24:18.234009,21,Karlsruhe,Germany,851,509,24,851,522
3943,3943,2025-09-28 13:29:18.566256,21,Karlsruhe,Germany,838,506,22,838,521
3944,3944,2025-09-28 13:34:18.857623,21,Karlsruhe,Germany,840,508,19,840,526
3945,3945,2025-09-28 13:39:19.121848,21,Karlsruhe,Germany,844,504,21,844,525
3946,3946,2025-09-28 13:44:19.373457,21,Karlsruhe,Germany,844,507,22,844,523
3947,3947,2025-09-28 13:49:19.641951,21,Karlsruhe,Germany,838,504,17,838,523
3948,3948,2025-09-28 13:54:19.935351,21,Karlsruhe,Germany,838,499,19,838,523
3949,3949,2025-09-28 13:59:20.205506,21,Karlsruhe,Germany,838,498,15,838,529
3950,3950,2025-09-28 14:04:20.453030,21,Karlsruhe,Germany,838,501,17,838,532
3951,3951,2025-09-28 14:09:20.719135,21,Karlsruhe,Germany,838,510,17,838,534
3952,3952,2025-09-28 14:14:20.962520,21,Karlsruhe,Germany,838,507,16,838,536
3953,3953,2025-09-28 14:19:21.239577,21,Karlsruhe,Germany,838,503,20,838,538
3954,3954,2025-09-28 14:24:21.475592,21,Karlsruhe,Germany,838,507,16,838,542
3955,3955,2025-09-28 14:29:21.722153,21,Karlsruhe,Germany,838,511,23,838,539
3956,3956,2025-09-28 14:34:21.994626,21,Karlsruhe,Germany,838,517,20,838,537
3957,3957,2025-09-28 14:39:22.245798,21,Karlsruhe,Germany,838,517,18,838,538
3958,3958,2025-09-28 14:44:22.559531,21,Karlsruhe,Germany,838,512,24,838,536
3959,3959,2025-09-28 14:49:22.994889,21,Karlsruhe,Germany,838,514,23,838,537
3960,3960,2025-09-28 14:54:23.268758,21,Karlsruhe,Germany,838,517,23,838,537
3961,3961,2025-09-28 14:59:23.511940,21,Karlsruhe,Germany,838,512,30,838,536
3962,3962,2025-09-28 15:04:23.890837,21,Karlsruhe,Germany,838,511,37,838,535
3963,3963,2025-09-28 15:09:24.277370,21,Karlsruhe,Germany,838,504,39,838,534
3964,3964,2025-09-28 15:14:24.603335,21,Karlsruhe,Germany,838,501,38,838,533
3965,3965,2025-09-28 15:19:24.893741,21,Karlsruhe,Germany,838,500,39,838,533
3966,3966,2025-09-28 15:24:25.202910,21,Karlsruhe,Germany,838,502,41,838,533
3967,3967,2025-09-28 15:29:25.559733,21,Karlsruhe,Germany,838,499,32,838,535
3968,3968,2025-09-28 15:34:25.874914,21,Karlsruhe,Germany,838,500,28,838,532
3969,3969,2025-09-28 15:39:26.200193,21,Karlsruhe,Germany,838,505,24,838,534
3970,3970,2025-09-28 15:44:26.515930,21,Karlsruhe,Germany,838,497,25,838,533
3971,3971,2025-09-28 15:49:26.854203,21,Karlsruhe,Germany,838,505,18,838,533
3972,3972,2025-09-28 15:54:27.474101,21,Karlsruhe,Germany,838,504,14,838,529
3973,3973,2025-09-28 15:59:27.868475,21,Karlsruhe,Germany,838,507,17,838,533
3974,3974,2025-09-28 16:04:28.194749,21,Karlsruhe,Germany,838,506,18,838,532
3975,3975,2025-09-28 16:09:28.558634,21,Karlsruhe,Germany,838,512,21,838,530
3976,3976,2025-09-28 16:14:28.827424,21,Karlsruhe,Germany,838,508,14,838,531
3977,3977,2025-09-28 16:19:29.135590,21,Karlsruhe,Germany,838,514,24,838,534
3978,3978,2025-09-28 16:24:29.451430,21,Karlsruhe,Germany,838,516,26,838,540
3979,3979,2025-09-28 16:29:29.785078,21,Karlsruhe,Germany,838,512,21,838,540
3980,3980,2025-09-28 16:34:30.364897,21,Karlsruhe,Germany,838,505,15,838,540
3981,3981,2025-09-28 16:39:30.907919,21,Karlsruhe,Germany,837,516,17,837,541
3982,3982,2025-09-28 16:44:31.373316,21,Karlsruhe,Germany,837,519,21,837,539
3983,3983,2025-09-28 16:49:31.723238,21,Karlsruhe,Germany,837,511,16,837,539
3984,3984,2025-09-28 16:54:32.117152,21,Karlsruhe,Germany,837,516,18,837,543
3985,3985,2025-09-28 16:59:32.391111,21,Karlsruhe,Germany,837,517,15,837,539
3986,3986,2025-09-28 17:04:32.728802,21,Karlsruhe,Germany,837,512,18,837,545
3987,3987,2025-09-28 17:09:33.040818,21,Karlsruhe,Germany,837,515,10,837,544
3988,3988,2025-09-28 17:14:33.403914,21,Karlsruhe,Germany,837,517,12,837,545
3989,3989,2025-09-28 17:19:33.689965,21,Karlsruhe,Germany,837,520,13,837,545
3990,3990,2025-09-28 17:24:34.101035,21,Karlsruhe,Germany,837,517,17,837,541
3991,3991,2025-09-28 17:29:34.749025,21,Karlsruhe,Germany,837,511,14,837,543
3992,3992,2025-09-28 17:34:35.971025,21,Karlsruhe,Germany,837,511,16,837,542
3993,3993,2025-09-28 17:39:36.549482,21,Karlsruhe,Germany,837,512,17,837,541
3994,3994,2025-09-28 17:44:36.881092,21,Karlsruhe,Germany,837,513,15,837,544
3995,3995,2025-09-28 17:49:37.459792,21,Karlsruhe,Germany,837,514,22,837,542
3996,3996,2025-09-28 17:54:38.045444,21,Karlsruhe,Germany,837,516,26,837,543
3997,3997,2025-09-28 17:59:38.400019,21,Karlsruhe,Germany,837,517,21,837,542
3998,3998,2025-09-28 18:04:39.160213,21,Karlsruhe,Germany,837,514,19,837,541
3999,3999,2025-09-28 18:09:39.485888,21,Karlsruhe,Germany,837,517,18,837,540
4000,4000,2025-09-28 18:14:39.818458,21,Karlsruhe,Germany,837,522,29,837,544
4001,4001,2025-09-28 18:19:40.501433,21,Karlsruhe,Germany,837,527,30,837,541
4002,4002,2025-09-28 18:24:41.090886,21,Karlsruhe,Germany,837,523,31,837,539
4003,4003,2025-09-28 18:29:41.384776,21,Karlsruhe,Germany,837,519,29,837,541
4004,4004,2025-09-28 18:34:41.759011,21,Karlsruhe,Germany,837,520,29,837,538
4005,4005,2025-09-28 18:39:42.395769,21,Karlsruhe,Germany,837,519,27,837,538
4006,4006,2025-09-28 18:44:43.357270,21,Karlsruhe,Germany,837,527,19,837,539
4007,4007,2025-09-28 18:49:43.749592,21,Karlsruhe,Germany,837,523,16,837,538
4008,4008,2025-09-28 18:54:44.041624,21,Karlsruhe,Germany,837,524,17,837,538
4009,4009,2025-09-28 18:59:44.476770,21,Karlsruhe,Germany,837,530,21,837,537
4010,4010,2025-09-28 19:04:44.820689,21,Karlsruhe,Germany,837,535,25,837,538
4011,4011,2025-09-28 19:09:45.127272,21,Karlsruhe,Germany,837,535,28,837,537
4012,4012,2025-09-28 19:14:45.858873,21,Karlsruhe,Germany,837,527,24,837,536
4013,4013,2025-09-28 19:19:46.124385,21,Karlsruhe,Germany,837,526,24,837,535
4014,4014,2025-09-28 19:24:46.401407,21,Karlsruhe,Germany,837,532,18,837,537
4015,4015,2025-09-28 19:29:47.281345,21,Karlsruhe,Germany,837,528,26,837,537
4016,4016,2025-09-28 19:34:47.752997,21,Karlsruhe,Germany,837,529,28,837,535
4017,4017,2025-09-28 19:39:48.495444,21,Karlsruhe,Germany,837,519,26,837,536
4018,4018,2025-09-28 19:44:48.798129,21,Karlsruhe,Germany,837,523,28,837,536
4019,4019,2025-09-28 19:49:49.503099,21,Karlsruhe,Germany,837,520,24,837,537
4020,4020,2025-09-28 19:54:50.151379,21,Karlsruhe,Germany,837,528,25,837,537
4021,4021,2025-09-28 19:59:50.648332,21,Karlsruhe,Germany,837,523,22,837,536
4022,4022,2025-09-28 20:04:51.105780,21,Karlsruhe,Germany,837,521,14,837,532
4023,4023,2025-09-28 20:09:51.580250,21,Karlsruhe,Germany,837,524,13,837,535
4024,4024,2025-09-28 20:14:51.826395,21,Karlsruhe,Germany,837,524,11,837,534
4025,4025,2025-09-28 20:19:52.140324,21,Karlsruhe,Germany,837,534,7,837,535
4026,4026,2025-09-28 20:24:52.420124,21,Karlsruhe,Germany,837,533,10,837,535
4027,4027,2025-09-28 20:29:53.212242,21,Karlsruhe,Germany,837,533,9,837,537
4028,4028,2025-09-28 20:34:53.463717,21,Karlsruhe,Germany,837,531,11,837,535
4029,4029,2025-09-28 20:39:53.707662,21,Karlsruhe,Germany,837,539,13,837,538
4030,4030,2025-09-28 20:44:54.035221,21,Karlsruhe,Germany,837,538,14,837,538
4031,4031,2025-09-28 20:49:54.472009,21,Karlsruhe,Germany,837,536,11,837,537
4032,4032,2025-09-28 20:54:54.726385,21,Karlsruhe,Germany,837,535,11,837,537
4033,4033,2025-09-28 20:59:54.973890,21,Karlsruhe,Germany,837,539,10,837,537
4034,4034,2025-09-28 21:04:55.715992,21,Karlsruhe,Germany,837,539,10,837,536
4035,4035,2025-09-28 21:09:55.969386,21,Karlsruhe,Germany,837,543,15,837,535
4036,4036,2025-09-28 21:14:56.420357,21,Karlsruhe,Germany,837,542,15,837,535
4037,4037,2025-09-28 21:19:56.766174,21,Karlsruhe,Germany,837,538,18,837,535
4038,4038,2025-09-28 21:24:57.015631,21,Karlsruhe,Germany,837,536,13,837,535
4039,4039,2025-09-28 21:29:57.383035,21,Karlsruhe,Germany,837,538,11,837,535
4040,4040,2025-09-28 21:34:57.645697,21,Karlsruhe,Germany,837,541,11,837,534
4041,4041,2025-09-28 21:39:57.886475,21,Karlsruhe,Germany,837,537,8,837,534
4042,4042,2025-09-28 21:44:58.361346,21,Karlsruhe,Germany,837,542,8,837,532
4043,4043,2025-09-28 21:49:58.704936,21,Karlsruhe,Germany,837,543,11,837,531
4044,4044,2025-09-28 21:54:58.969106,21,Karlsruhe,Germany,837,543,11,837,531
4045,4045,2025-09-28 21:59:59.443586,21,Karlsruhe,Germany,837,537,7,837,530
4046,4046,2025-09-28 22:04:59.820182,21,Karlsruhe,Germany,837,537,7,837,528
4047,4047,2025-09-28 22:10:00.079844,21,Karlsruhe,Germany,837,538,7,837,530
4048,4048,2025-09-28 22:15:00.337096,21,Karlsruhe,Germany,837,541,6,837,529
4049,4049,2025-09-28 22:20:00.622801,21,Karlsruhe,Germany,837,544,7,837,526
4050,4050,2025-09-28 22:25:01.009964,21,Karlsruhe,Germany,837,544,6,837,526
4051,4051,2025-09-28 22:30:01.329272,21,Karlsruhe,Germany,837,544,5,837,526
4052,4052,2025-09-28 22:35:01.638968,21,Karlsruhe,Germany,837,545,7,837,526
4053,4053,2025-09-28 22:40:02.140334,21,Karlsruhe,Germany,837,543,8,837,526
4054,4054,2025-09-28 22:45:02.473766,21,Karlsruhe,Germany,837,543,7,837,526
4055,4055,2025-09-28 22:50:02.846874,21,Karlsruhe,Germany,837,543,7,837,526
4056,4056,2025-09-28 22:55:03.237876,21,Karlsruhe,Germany,837,540,5,837,526
4057,4057,2025-09-28 23:00:03.568189,21,Karlsruhe,Germany,837,536,5,837,526
4058,4058,2025-09-28 23:05:03.907241,21,Karlsruhe,Germany,837,537,3,837,524
4059,4059,2025-09-28 23:10:04.216479,21,Karlsruhe,Germany,837,537,5,837,523
4060,4060,2025-09-28 23:15:04.528244,21,Karlsruhe,Germany,837,539,7,837,526
4061,4061,2025-09-28 23:20:04.794363,21,Karlsruhe,Germany,837,542,5,837,527
4062,4062,2025-09-28 23:25:05.046469,21,Karlsruhe,Germany,837,544,7,837,526
4063,4063,2025-09-28 23:30:05.361347,21,Karlsruhe,Germany,837,541,4,837,526
4064,4064,2025-09-28 23:35:05.969778,21,Karlsruhe,Germany,837,537,3,837,526
4065,4065,2025-09-28 23:40:06.271415,21,Karlsruhe,Germany,837,541,2,837,526
4066,4066,2025-09-28 23:45:06.626684,21,Karlsruhe,Germany,837,541,1,837,526
4067,4067,2025-09-28 23:50:06.909800,21,Karlsruhe,Germany,837,543,1,837,526
4068,4068,2025-09-28 23:55:07.192041,21,Karlsruhe,Germany,837,543,2,837,525
4069,4069,2025-09-29 00:00:07.428784,21,Karlsruhe,Germany,838,543,1,838,527
4070,4070,2025-09-29 00:05:07.673762,21,Karlsruhe,Germany,838,544,1,838,527
4071,4071,2025-09-29 00:10:07.916030,21,Karlsruhe,Germany,838,545,2,838,527
4072,4072,2025-09-29 00:15:08.160264,21,Karlsruhe,Germany,838,544,1,838,527
4073,4073,2025-09-29 00:20:08.402065,21,Karlsruhe,Germany,838,543,0,838,527
4074,4074,2025-09-29 00:25:08.707263,21,Karlsruhe,Germany,838,544,0,838,527
4075,4075,2025-09-29 00:30:09.219439,21,Karlsruhe,Germany,838,544,0,838,525
4076,4076,2025-09-29 00:35:09.508558,21,Karlsruhe,Germany,838,546,0,838,526
4077,4077,2025-09-29 00:40:09.746994,21,Karlsruhe,Germany,838,547,0,838,526
4078,4078,2025-09-29 00:45:10.002690,21,Karlsruhe,Germany,838,545,0,838,526
4079,4079,2025-09-29 00:50:10.251196,21,Karlsruhe,Germany,838,545,0,838,526
4080,4080,2025-09-29 00:55:10.509116,21,Karlsruhe,Germany,838,546,0,838,525
4081,4081,2025-09-29 01:00:10.760429,21,Karlsruhe,Germany,838,545,0,838,525
4082,4082,2025-09-29 01:05:11.018280,21,Karlsruhe,Germany,838,546,0,838,525
4083,4083,2025-09-29 01:10:11.254122,21,Karlsruhe,Germany,838,547,0,838,525
4084,4084,2025-09-29 01:15:11.506828,21,Karlsruhe,Germany,838,547,0,838,525
4085,4085,2025-09-29 01:20:11.756887,21,Karlsruhe,Germany,838,544,0,838,525
4086,4086,2025-09-29 01:25:12.004453,21,Karlsruhe,Germany,838,541,0,838,525
4087,4087,2025-09-29 01:30:12.241133,21,Karlsruhe,Germany,838,541,0,838,524
4088,4088,2025-09-29 01:35:12.487613,21,Karlsruhe,Germany,838,544,0,838,525
4089,4089,2025-09-29 01:40:12.728923,21,Karlsruhe,Germany,838,544,0,838,525
4090,4090,2025-09-29 01:45:12.972706,21,Karlsruhe,Germany,838,544,0,838,525
4091,4091,2025-09-29 01:50:13.243646,21,Karlsruhe,Germany,838,544,0,838,525
4092,4092,2025-09-29 01:55:13.864972,21,Karlsruhe,Germany,838,544,1,838,525
4093,4093,2025-09-29 02:00:14.180475,21,Karlsruhe,Germany,838,543,1,838,525
4094,4094,2025-09-29 02:05:14.483243,21,Karlsruhe,Germany,838,543,1,838,525
4095,4095,2025-09-29 02:10:14.897605,21,Karlsruhe,Germany,838,543,1,838,525
4096,4096,2025-09-29 02:15:15.649199,21,Karlsruhe,Germany,838,542,1,838,525
4097,4097,2025-09-29 02:20:15.899143,21,Karlsruhe,Germany,838,542,1,838,525
4098,4098,2025-09-29 02:25:16.136309,21,Karlsruhe,Germany,838,542,0,838,525
4099,4099,2025-09-29 02:30:16.806580,21,Karlsruhe,Germany,838,542,0,838,525
4100,4100,2025-09-29 02:35:17.099711,21,Karlsruhe,Germany,838,541,0,838,525
4101,4101,2025-09-29 02:40:17.384951,21,Karlsruhe,Germany,838,541,0,838,525
4102,4102,2025-09-29 02:45:17.671465,21,Karlsruhe,Germany,838,540,0,838,525
4103,4103,2025-09-29 02:50:17.967331,21,Karlsruhe,Germany,838,541,1,838,526
4104,4104,2025-09-29 02:55:18.237998,21,Karlsruhe,Germany,838,540,2,838,526
4105,4105,2025-09-29 03:00:18.485072,21,Karlsruhe,Germany,838,541,2,838,526
4106,4106,2025-09-29 03:05:18.729369,21,Karlsruhe,Germany,838,540,2,838,526
4107,4107,2025-09-29 03:10:18.911302,21,Karlsruhe,Germany,838,539,5,838,525
4108,4108,2025-09-29 03:15:19.112610,21,Karlsruhe,Germany,838,538,4,838,525
4109,4109,2025-09-29 03:20:19.347890,21,Karlsruhe,Germany,838,535,3,838,527
4110,4110,2025-09-29 03:25:19.593261,21,Karlsruhe,Germany,838,536,2,838,527
